time,open,high,low,close
1762347600,60.35,60.38,60.03,60.14
1762354800,60.13,60.84,59.78,59.8
1762362000,59.8,59.88,59.61,59.8
1762369200,59.8,59.82,59.52,59.61
1762376400,59.61,59.68,59.58,59.64
1762383600,59.68,59.74,59.58,59.65
1762390800,59.65,59.76,59.55,59.74
1762398000,59.75,59.87,59.7,59.79
1762405200,59.79,59.94,59.77,59.94
1762412400,59.94,60.34,59.46,60.33
1762419600,60.31,60.51,59.92,60.15
1762426800,60.15,60.19,59.87,60.11
1762434000,60.11,60.16,59.14,59.14
1762441200,59.14,59.4,58.83,58.99
1762448400,58.99,59.44,58.94,59.3
1762455600,59.31,59.68,59.26,59.48
1762462800,59.48,59.57,59.47,59.53
1762470000,59.65,59.8,59.62,59.65
1762477200,59.65,59.81,59.6,59.77
1762484400,59.77,59.82,59.6,59.74
1762491600,59.74,60.16,59.7,60.15
1762498800,60.16,60.23,59.88,60.12
1762506000,60.12,60.46,60.01,60.17
1762513200,60.16,60.16,59.89,59.95
1762520400,59.95,60.11,59.58,59.94
1762527600,59.94,59.95,59.52,59.76
1762534800,59.76,59.92,59.32,59.76
1762542000,59.75,59.85,59.65,59.81
1762549200,59.8,59.9,59.78,59.84
1762729200,59.87,59.99,59.74,59.96
1762736400,59.96,60.25,59.96,60.19
1762743600,60.19,60.28,60.17,60.23
1762750800,60.23,60.37,60.23,60.3
1762758000,60.3,60.48,60.01,60.1
1762765200,60.09,60.48,59.83,59.83
1762772400,59.83,60.09,59.78,60.05
1762779600,60.05,60.22,59.58,59.63
1762786800,59.63,59.89,59.41,59.55
1762794000,59.55,60.05,59.55,59.97
1762801200,59.98,60.2,59.98,60.15
1762808400,60.15,60.16,59.99,60.05
1762815600,60.07,60.07,59.96,60
1762822800,60,60.02,59.86,59.96
1762830000,59.96,60.12,59.92,59.99
1762837200,59.98,59.99,59.75,59.86
1762844400,59.86,60.05,59.66,60.02
1762851600,60.02,60.53,60.01,60.35
1762858800,60.34,60.58,60.26,60.44
1762866000,60.44,61.04,60.37,61.01
1762873200,61,61.28,60.79,61.1
1762880400,61.1,61.2,60.89,61
1762887600,61,61.14,60.9,60.92
1762894800,60.92,61.06,60.91,61.04
1762902000,61.05,61.06,60.94,60.97
1762909200,60.97,60.99,60.85,60.88
1762916400,60.88,60.91,60.78,60.83
1762923600,60.84,60.88,60.75,60.78
1762930800,60.79,60.85,60.56,60.58
1762938000,60.59,60.66,60.36,60.62
1762945200,60.63,60.69,60.32,60.42
1762952400,60.41,60.46,59.08,59.11
1762959600,59.11,59.36,58.42,58.57
1762966800,58.57,58.74,58.3,58.37
1762974000,58.36,58.52,58.32,58.45
1762981200,58.45,58.5,58.34,58.48
1762988400,58.47,58.5,58.19,58.27
1762995600,58.28,58.48,58.12,58.37
1763002800,58.38,58.5,58.34,58.41
1763010000,58.41,58.52,58.33,58.46
